sheet_ref,west,south,east,north,number,letter,subnumber
049K07,74.25,9.25,74.5,9.5,049,K,07
049K06,74.25,9.5,74.5,9.75,049,K,06
049K05,74.25,9.75,74.5,10.0,049,K,05
049J08,74.25,10.0,74.5,10.25,049,J,08
049J07,74.25,10.25,74.5,10.5,049,J,07
049J06,74.25,10.5,74.5,10.75,049,J,06
049J05,74.25,10.75,74.5,11.0,049,J,05
049I08,74.25,11.0,74.5,11.25,049,I,08
049I07,74.25,11.25,74.5,11.5,049,I,07
049I06,74.25,11.5,74.5,11.75,049,I,06
049I05,74.25,11.75,74.5,12.0,049,I,05
049L12,74.5,8.0,74.75,8.25,049,L,12
049L11,74.5,8.25,74.75,8.5,049,L,11
049L10,74.5,8.5,74.75,8.75,049,L,10
049L09,74.5,8.75,74.75,9.0,049,L,09
049K12,74.5,9.0,74.75,9.25,049,K,12
049K11,74.5,9.25,74.75,9.5,049,K,11
049K10,74.5,9.5,74.75,9.75,049,K,10
049K09,74.5,9.75,74.75,10.0,049,K,09
049J12,74.5,10.0,74.75,10.25,049,J,12
049J11,74.5,10.25,74.75,10.5,049,J,11
049J10,74.5,10.5,74.75,10.75,049,J,10
049J09,74.5,10.75,74.75,11.0,049,J,09
049I12,74.5,11.0,74.75,11.25,049,I,12
049I11,74.5,11.25,74.75,11.5,049,I,11
049I10,74.5,11.5,74.75,11.75,049,I,10
049I09,74.5,11.75,74.75,12.0,049,I,09
049L16,74.75,8.0,75.0,8.25,049,L,16
049L15,74.75,8.25,75.0,8.5,049,L,15
049L14,74.75,8.5,75.0,8.75,049,L,14
049L13,74.75,8.75,75.0,9.0,049,L,13
049K16,74.75,9.0,75.0,9.25,049,K,16
049K15,74.75,9.25,75.0,9.5,049,K,15
049K14,74.75,9.5,75.0,9.75,049,K,14
049K13,74.75,9.75,75.0,10.0,049,K,13
049J16,74.75,10.0,75.0,10.25,049,J,16
049J15,74.75,10.25,75.0,10.5,049,J,15
049J14,74.75,10.5,75.0,10.75,049,J,14
049J13,74.75,10.75,75.0,11.0,049,J,13
049I16,74.75,11.0,75.0,11.25,049,I,16
049I15,74.75,11.25,75.0,11.5,049,I,15
049I14,74.75,11.5,75.0,11.75,049,I,14
049I13,74.75,11.75,75.0,12.0,049,I,13
049P04,75.0,8.0,75.25,8.25,049,P,04
049P03,75.0,8.25,75.25,8.5,049,P,03
049P02,75.0,8.5,75.25,8.75,049,P,02
049P01,75.0,8.75,75.25,9.0,049,P,01
049O04,75.0,9.0,75.25,9.25,049,O,04
049O03,75.0,9.25,75.25,9.5,049,O,03
049O02,75.0,9.5,75.25,9.75,049,O,02
049O01,75.0,9.75,75.25,10.0,049,O,01
049N04,75.0,10.0,75.25,10.25,049,N,04
049N03,75.0,10.25,75.25,10.5,049,N,03
049N02,75.0,10.5,75.25,10.75,049,N,02
049N01,75.0,10.75,75.25,11.0,049,N,01
049M04,75.0,11.0,75.25,11.25,049,M,04
049M03,75.0,11.25,75.25,11.5,049,M,03
049M02,75.0,11.5,75.25,11.75,049,M,02
049M01,75.0,11.75,75.25,12.0,049,M,01
049P08,75.25,8.0,75.5,8.25,049,P,08
049P07,75.25,8.25,75.5,8.5,049,P,07
049P06,75.25,8.5,75.5,8.75,049,P,06
049P05,75.25,8.75,75.5,9.0,049,P,05
049O08,75.25,9.0,75.5,9.25,049,O,08
049O07,75.25,9.25,75.5,9.5,049,O,07
049O06,75.25,9.5,75.5,9.75,049,O,06
049O05,75.25,9.75,75.5,10.0,049,O,05
049N08,75.25,10.0,75.5,10.25,049,N,08
049N07,75.25,10.25,75.5,10.5,049,N,07
049N06,75.25,10.5,75.5,10.75,049,N,06
049N05,75.25,10.75,75.5,11.0,049,N,05
049M08,75.25,11.0,75.5,11.25,049,M,08
049M07,75.25,11.25,75.5,11.5,049,M,07
049M06,75.25,11.5,75.5,11.75,049,M,06
049M05,75.25,11.75,75.5,12.0,049,M,05
049P12,75.5,8.0,75.75,8.25,049,P,12
049P11,75.5,8.25,75.75,8.5,049,P,11
049P10,75.5,8.5,75.75,8.75,049,P,10
049P09,75.5,8.75,75.75,9.0,049,P,09
049O12,75.5,9.0,75.75,9.25,049,O,12
049O11,75.5,9.25,75.75,9.5,049,O,11
049O10,75.5,9.5,75.75,9.75,049,O,10
049O09,75.5,9.75,75.75,10.0,049,O,09
049N12,75.5,10.0,75.75,10.25,049,N,12
049N11,75.5,10.25,75.75,10.5,049,N,11
049N10,75.5,10.5,75.75,10.75,049,N,10
049N09,75.5,10.75,75.75,11.0,049,N,09
049M12,75.5,11.0,75.75,11.25,049,M,12
049M11,75.5,11.25,75.75,11.5,049,M,11
049M10,75.5,11.5,75.75,11.75,049,M,10
049M09,75.5,11.75,75.75,12.0,049,M,09
049P16,75.75,8.0,76.0,8.25,049,P,16
049P15,75.75,8.25,76.0,8.5,049,P,15
049P14,75.75,8.5,76.0,8.75,049,P,14
049P13,75.75,8.75,76.0,9.0,049,P,13
049O16,75.75,9.0,76.0,9.25,049,O,16
049O15,75.75,9.25,76.0,9.5,049,O,15
049O14,75.75,9.5,76.0,9.75,049,O,14
049O13,75.75,9.75,76.0,10.0,049,O,13
049N16,75.75,10.0,76.0,10.25,049,N,16
049N15,75.75,10.25,76.0,10.5,049,N,15
049N14,75.75,10.5,76.0,10.75,049,N,14
049N13,75.75,10.75,76.0,11.0,049,N,13
049M16,75.75,11.0,76.0,11.25,049,M,16
049M15,75.75,11.25,76.0,11.5,049,M,15
049M14,75.75,11.5,76.0,11.75,049,M,14
049M13,75.75,11.75,76.0,12.0,049,M,13
048D04,72.0,12.0,72.25,12.25,048,D,04
048D03,72.0,12.25,72.25,12.5,048,D,03
048D02,72.0,12.5,72.25,12.75,048,D,02
048D01,72.0,12.75,72.25,13.0,048,D,01
048C04,72.0,13.0,72.25,13.25,048,C,04
048C03,72.0,13.25,72.25,13.5,048,C,03
048C02,72.0,13.5,72.25,13.75,048,C,02
048C01,72.0,13.75,72.25,14.0,048,C,01
048B04,72.0,14.0,72.25,14.25,048,B,04
048B03,72.0,14.25,72.25,14.5,048,B,03
048B02,72.0,14.5,72.25,14.75,048,B,02
048B01,72.0,14.75,72.25,15.0,048,B,01
048A04,72.0,15.0,72.25,15.25,048,A,04
048A03,72.0,15.25,72.25,15.5,048,A,03
048A02,72.0,15.5,72.25,15.75,048,A,02
048A01,72.0,15.75,72.25,16.0,048,A,01
048D08,72.25,12.0,72.5,12.25,048,D,08
048D07,72.25,12.25,72.5,12.5,048,D,07
048D06,72.25,12.5,72.5,12.75,048,D,06
048D05,72.25,12.75,72.5,13.0,048,D,05
048C08,72.25,13.0,72.5,13.25,048,C,08
048C07,72.25,13.25,72.5,13.5,048,C,07
048C06,72.25,13.5,72.5,13.75,048,C,06
048C05,72.25,13.75,72.5,14.0,048,C,05
048B08,72.25,14.0,72.5,14.25,048,B,08
048B07,72.25,14.25,72.5,14.5,048,B,07
048B06,72.25,14.5,72.5,14.75,048,B,06
048B05,72.25,14.75,72.5,15.0,048,B,05
048A08,72.25,15.0,72.5,15.25,048,A,08
048A07,72.25,15.25,72.5,15.5,048,A,07
048A06,72.25,15.5,72.5,15.75,048,A,06
048A05,72.25,15.75,72.5,16.0,048,A,05
048D12,72.5,12.0,72.75,12.25,048,D,12
048D11,72.5,12.25,72.75,12.5,048,D,11
048D10,72.5,12.5,72.75,12.75,048,D,10
048D09,72.5,12.75,72.75,13.0,048,D,09
048C12,72.5,13.0,72.75,13.25,048,C,12
048C11,72.5,13.25,72.75,13.5,048,C,11
048C10,72.5,13.5,72.75,13.75,048,C,10
048C09,72.5,13.75,72.75,14.0,048,C,09
048B12,72.5,14.0,72.75,14.25,048,B,12
048B11,72.5,14.25,72.75,14.5,048,B,11
048B10,72.5,14.5,72.75,14.75,048,B,10
048B09,72.5,14.75,72.75,15.0,048,B,09
048A12,72.5,15.0,72.75,15.25,048,A,12
048A11,72.5,15.25,72.75,15.5,048,A,11
048A10,72.5,15.5,72.75,15.75,048,A,10
048A09,72.5,15.75,72.75,16.0,048,A,09
048D16,72.75,12.0,73.0,12.25,048,D,16
048D15,72.75,12.25,73.0,12.5,048,D,15
048D14,72.75,12.5,73.0,12.75,048,D,14
048D13,72.75,12.75,73.0,13.0,048,D,13
048C16,72.75,13.0,73.0,13.25,048,C,16
048C15,72.75,13.25,73.0,13.5,048,C,15
048C14,72.75,13.5,73.0,13.75,048,C,14
048C13,72.75,13.75,73.0,14.0,048,C,13
048B16,72.75,14.0,73.0,14.25,048,B,16
048B15,72.75,14.25,73.0,14.5,048,B,15
048B14,72.75,14.5,73.0,14.75,048,B,14
048B13,72.75,14.75,73.0,15.0,048,B,13
048A16,72.75,15.0,73.0,15.25,048,A,16
048A15,72.75,15.25,73.0,15.5,048,A,15
048A14,72.75,15.5,73.0,15.75,048,A,14
048A13,72.75,15.75,73.0,16.0,048,A,13
048H04,73.0,12.0,73.25,12.25,048,H,04
048H03,73.0,12.25,73.25,12.5,048,H,03
048H02,73.0,12.5,73.25,12.75,048,H,02
048H01,73.0,12.75,73.25,13.0,048,H,01
048G04,73.0,13.0,73.25,13.25,048,G,04
048G03,73.0,13.25,73.25,13.5,048,G,03
048G02,73.0,13.5,73.25,13.75,048,G,02
048G01,73.0,13.75,73.25,14.0,048,G,01
048F04,73.0,14.0,73.25,14.25,048,F,04
048F03,73.0,14.25,73.25,14.5,048,F,03
048F02,73.0,14.5,73.25,14.75,048,F,02
048F01,73.0,14.75,73.25,15.0,048,F,01
048E04,73.0,15.0,73.25,15.25,048,E,04
048E03,73.0,15.25,73.25,15.5,048,E,03
048E02,73.0,15.5,73.25,15.75,048,E,02
048E01,73.0,15.75,73.25,16.0,048,E,01
048H08,73.25,12.0,73.5,12.25,048,H,08
048H07,73.25,12.25,73.5,12.5,048,H,07
048H06,73.25,12.5,73.5,12.75,048,H,06
048H05,73.25,12.75,73.5,13.0,048,H,05
048G08,73.25,13.0,73.5,13.25,048,G,08
048G07,73.25,13.25,73.5,13.5,048,G,07
048G06,73.25,13.5,73.5,13.75,048,G,06
048G05,73.25,13.75,73.5,14.0,048,G,05
048F08,73.25,14.0,73.5,14.25,048,F,08
048F07,73.25,14.25,73.5,14.5,048,F,07
048F06,73.25,14.5,73.5,14.75,048,F,06
048F05,73.25,14.75,73.5,15.0,048,F,05
048E08,73.25,15.0,73.5,15.25,048,E,08
048E07,73.25,15.25,73.5,15.5,048,E,07
048E06,73.25,15.5,73.5,15.75,048,E,06
048E05,73.25,15.75,73.5,16.0,048,E,05
048H12,73.5,12.0,73.75,12.25,048,H,12
048H11,73.5,12.25,73.75,12.5,048,H,11
048H10,73.5,12.5,73.75,12.75,048,H,10
048H09,73.5,12.75,73.75,13.0,048,H,09
048G12,73.5,13.0,73.75,13.25,048,G,12
048G11,73.5,13.25,73.75,13.5,048,G,11
048G10,73.5,13.5,73.75,13.75,048,G,10
048G09,73.5,13.75,73.75,14.0,048,G,09
048F12,73.5,14.0,73.75,14.25,048,F,12
048F11,73.5,14.25,73.75,14.5,048,F,11
048F10,73.5,14.5,73.75,14.75,048,F,10
048F09,73.5,14.75,73.75,15.0,048,F,09
048E12,73.5,15.0,73.75,15.25,048,E,12
048E11,73.5,15.25,73.75,15.5,048,E,11
048E10,73.5,15.5,73.75,15.75,048,E,10
048E09,73.5,15.75,73.75,16.0,048,E,09
048H16,73.75,12.0,74.0,12.25,048,H,16
048H15,73.75,12.25,74.0,12.5,048,H,15
048H14,73.75,12.5,74.0,12.75,048,H,14
048H13,73.75,12.75,74.0,13.0,048,H,13
048G16,73.75,13.0,74.0,13.25,048,G,16
048G15,73.75,13.25,74.0,13.5,048,G,15
048G14,73.75,13.5,74.0,13.75,048,G,14
048G13,73.75,13.75,74.0,14.0,048,G,13
048F16,73.75,14.0,74.0,14.25,048,F,16
048F15,73.75,14.25,74.0,14.5,048,F,15
048F14,73.75,14.5,74.0,14.75,048,F,14
048F13,73.75,14.75,74.0,15.0,048,F,13
048E16,73.75,15.0,74.0,15.25,048,E,16
048E15,73.75,15.25,74.0,15.5,048,E,15
048E14,73.75,15.5,74.0,15.75,048,E,14
048E13,73.75,15.75,74.0,16.0,048,E,13
048L04,74.0,12.0,74.25,12.25,048,L,04
048L03,74.0,12.25,74.25,12.5,048,L,03
048L02,74.0,12.5,74.25,12.75,048,L,02
048L01,74.0,12.75,74.25,13.0,048,L,01
048K04,74.0,13.0,74.25,13.25,048,K,04
048K03,74.0,13.25,74.25,13.5,048,K,03
048K02,74.0,13.5,74.25,13.75,048,K,02
048K01,74.0,13.75,74.25,14.0,048,K,01
048J04,74.0,14.0,74.25,14.25,048,J,04
048J03,74.0,14.25,74.25,14.5,048,J,03
048J02,74.0,14.5,74.25,14.75,048,J,02
048J01,74.0,14.75,74.25,15.0,048,J,01
048I04,74.0,15.0,74.25,15.25,048,I,04
048I03,74.0,15.25,74.25,15.5,048,I,03
048I02,74.0,15.5,74.25,15.75,048,I,02
048I01,74.0,15.75,74.25,16.0,048,I,01
048L08,74.25,12.0,74.5,12.25,048,L,08
048L07,74.25,12.25,74.5,12.5,048,L,07
048L06,74.25,12.5,74.5,12.75,048,L,06
048L05,74.25,12.75,74.5,13.0,048,L,05
048K08,74.25,13.0,74.5,13.25,048,K,08
048K07,74.25,13.25,74.5,13.5,048,K,07
048K06,74.25,13.5,74.5,13.75,048,K,06
048K05,74.25,13.75,74.5,14.0,048,K,05
048J08,74.25,14.0,74.5,14.25,048,J,08
048J07,74.25,14.25,74.5,14.5,048,J,07
048J06,74.25,14.5,74.5,14.75,048,J,06
048J05,74.25,14.75,74.5,15.0,048,J,05
048I08,74.25,15.0,74.5,15.25,048,I,08
048I07,74.25,15.25,74.5,15.5,048,I,07
048I06,74.25,15.5,74.5,15.75,048,I,06
048I05,74.25,15.75,74.5,16.0,048,I,05
048L12,74.5,12.0,74.75,12.25,048,L,12
048L11,74.5,12.25,74.75,12.5,048,L,11
048L10,74.5,12.5,74.75,12.75,048,L,10
048L09,74.5,12.75,74.75,13.0,048,L,09
048K12,74.5,13.0,74.75,13.25,048,K,12
048K11,74.5,13.25,74.75,13.5,048,K,11
048K10,74.5,13.5,74.75,13.75,048,K,10
048K09,74.5,13.75,74.75,14.0,048,K,09
048J12,74.5,14.0,74.75,14.25,048,J,12
048J11,74.5,14.25,74.75,14.5,048,J,11
048J10,74.5,14.5,74.75,14.75,048,J,10
048J09,74.5,14.75,74.75,15.0,048,J,09
048I12,74.5,15.0,74.75,15.25,048,I,12
048I11,74.5,15.25,74.75,15.5,048,I,11
048I10,74.5,15.5,74.75,15.75,048,I,10
048I09,74.5,15.75,74.75,16.0,048,I,09
048L16,74.75,12.0,75.0,12.25,048,L,16
048L15,74.75,12.25,75.0,12.5,048,L,15
048L14,74.75,12.5,75.0,12.75,048,L,14
048L13,74.75,12.75,75.0,13.0,048,L,13
048K16,74.75,13.0,75.0,13.25,048,K,16
048K15,74.75,13.25,75.0,13.5,048,K,15
048K14,74.75,13.5,75.0,13.75,048,K,14
048K13,74.75,13.75,75.0,14.0,048,K,13
048J16,74.75,14.0,75.0,14.25,048,J,16
048J15,74.75,14.25,75.0,14.5,048,J,15
048J14,74.75,14.5,75.0,14.75,048,J,14
048J13,74.75,14.75,75.0,15.0,048,J,13
048I16,74.75,15.0,75.0,15.25,048,I,16
048I15,74.75,15.25,75.0,15.5,048,I,15
048I14,74.75,15.5,75.0,15.75,048,I,14
048I13,74.75,15.75,75.0,16.0,048,I,13
048P04,75.0,12.0,75.25,12.25,048,P,04
048P03,75.0,12.25,75.25,12.5,048,P,03
048P02,75.0,12.5,75.25,12.75,048,P,02
048P01,75.0,12.75,75.25,13.0,048,P,01
048O04,75.0,13.0,75.25,13.25,048,O,04
048O03,75.0,13.25,75.25,13.5,048,O,03
048O02,75.0,13.5,75.25,13.75,048,O,02
048O01,75.0,13.75,75.25,14.0,048,O,01
048N04,75.0,14.0,75.25,14.25,048,N,04
048N03,75.0,14.25,75.25,14.5,048,N,03
048N02,75.0,14.5,75.25,14.75,048,N,02
048N01,75.0,14.75,75.25,15.0,048,N,01
048M04,75.0,15.0,75.25,15.25,048,M,04
048M03,75.0,15.25,75.25,15.5,048,M,03
048M02,75.0,15.5,75.25,15.75,048,M,02
048M01,75.0,15.75,75.25,16.0,048,M,01
048P08,75.25,12.0,75.5,12.25,048,P,08
048P07,75.25,12.25,75.5,12.5,048,P,07
048P06,75.25,12.5,75.5,12.75,048,P,06
048P05,75.25,12.75,75.5,13.0,048,P,05
048O08,75.25,13.0,75.5,13.25,048,O,08
048O07,75.25,13.25,75.5,13.5,048,O,07
048O06,75.25,13.5,75.5,13.75,048,O,06
048O05,75.25,13.75,75.5,14.0,048,O,05
048N08,75.25,14.0,75.5,14.25,048,N,08
048N07,75.25,14.25,75.5,14.5,048,N,07
048N06,75.25,14.5,75.5,14.75,048,N,06
048N05,75.25,14.75,75.5,15.0,048,N,05
048M08,75.25,15.0,75.5,15.25,048,M,08
048M07,75.25,15.25,75.5,15.5,048,M,07
048M06,75.25,15.5,75.5,15.75,048,M,06
048M05,75.25,15.75,75.5,16.0,048,M,05
048P12,75.5,12.0,75.75,12.25,048,P,12
048P11,75.5,12.25,75.75,12.5,048,P,11
048P10,75.5,12.5,75.75,12.75,048,P,10
048P09,75.5,12.75,75.75,13.0,048,P,09
048O12,75.5,13.0,75.75,13.25,048,O,12
048O11,75.5,13.25,75.75,13.5,048,O,11
048O10,75.5,13.5,75.75,13.75,048,O,10
048O09,75.5,13.75,75.75,14.0,048,O,09
048N12,75.5,14.0,75.75,14.25,048,N,12
048N11,75.5,14.25,75.75,14.5,048,N,11
048N10,75.5,14.5,75.75,14.75,048,N,10
048N09,75.5,14.75,75.75,15.0,048,N,09
048M12,75.5,15.0,75.75,15.25,048,M,12
048M11,75.5,15.25,75.75,15.5,048,M,11
048M10,75.5,15.5,75.75,15.75,048,M,10
048M09,75.5,15.75,75.75,16.0,048,M,09
048P16,75.75,12.0,76.0,12.25,048,P,16
048P15,75.75,12.25,76.0,12.5,048,P,15
048P14,75.75,12.5,76.0,12.75,048,P,14
048P13,75.75,12.75,76.0,13.0,048,P,13
048O16,75.75,13.0,76.0,13.25,048,O,16
048O15,75.75,13.25,76.0,13.5,048,O,15
048O14,75.75,13.5,76.0,13.75,048,O,14
048O13,75.75,13.75,76.0,14.0,048,O,13
048N16,75.75,14.0,76.0,14.25,048,N,16
048N15,75.75,14.25,76.0,14.5,048,N,15
048N14,75.75,14.5,76.0,14.75,048,N,14
048N13,75.75,14.75,76.0,15.0,048,N,13
048M16,75.75,15.0,76.0,15.25,048,M,16
048M15,75.75,15.25,76.0,15.5,048,M,15
048M14,75.75,15.5,76.0,15.75,048,M,14
048M13,75.75,15.75,76.0,16.0,048,M,13
047D04,72.0,16.0,72.25,16.25,047,D,04
047D03,72.0,16.25,72.25,16.5,047,D,03
047D02,72.0,16.5,72.25,16.75,047,D,02
047D01,72.0,16.75,72.25,17.0,047,D,01
047C04,72.0,17.0,72.25,17.25,047,C,04
047C03,72.0,17.25,72.25,17.5,047,C,03
047C02,72.0,17.5,72.25,17.75,047,C,02
047C01,72.0,17.75,72.25,18.0,047,C,01
047B04,72.0,18.0,72.25,18.25,047,B,04
047B03,72.0,18.25,72.25,18.5,047,B,03
047B02,72.0,18.5,72.25,18.75,047,B,02
047B01,72.0,18.75,72.25,19.0,047,B,01
047A04,72.0,19.0,72.25,19.25,047,A,04
047A03,72.0,19.25,72.25,19.5,047,A,03
047A02,72.0,19.5,72.25,19.75,047,A,02
047A01,72.0,19.75,72.25,20.0,047,A,01
047D08,72.25,16.0,72.5,16.25,047,D,08
047D07,72.25,16.25,72.5,16.5,047,D,07
047D06,72.25,16.5,72.5,16.75,047,D,06
047D05,72.25,16.75,72.5,17.0,047,D,05
047C08,72.25,17.0,72.5,17.25,047,C,08
047C07,72.25,17.25,72.5,17.5,047,C,07
047C06,72.25,17.5,72.5,17.75,047,C,06
047C05,72.25,17.75,72.5,18.0,047,C,05
047B08,72.25,18.0,72.5,18.25,047,B,08
047B07,72.25,18.25,72.5,18.5,047,B,07
047B06,72.25,18.5,72.5,18.75,047,B,06
047B05,72.25,18.75,72.5,19.0,047,B,05
047A08,72.25,19.0,72.5,19.25,047,A,08
047A07,72.25,19.25,72.5,19.5,047,A,07
047A06,72.25,19.5,72.5,19.75,047,A,06
047A05,72.25,19.75,72.5,20.0,047,A,05
047D12,72.5,16.0,72.75,16.25,047,D,12
047D11,72.5,16.25,72.75,16.5,047,D,11
047D10,72.5,16.5,72.75,16.75,047,D,10
047D09,72.5,16.75,72.75,17.0,047,D,09
047C12,72.5,17.0,72.75,17.25,047,C,12
047C11,72.5,17.25,72.75,17.5,047,C,11
047C10,72.5,17.5,72.75,17.75,047,C,10
047C09,72.5,17.75,72.75,18.0,047,C,09
047B12,72.5,18.0,72.75,18.25,047,B,12
047B11,72.5,18.25,72.75,18.5,047,B,11
047B10,72.5,18.5,72.75,18.75,047,B,10
047B09,72.5,18.75,72.75,19.0,047,B,09
047A12,72.5,19.0,72.75,19.25,047,A,12
047A11,72.5,19.25,72.75,19.5,047,A,11
047A10,72.5,19.5,72.75,19.75,047,A,10
047A09,72.5,19.75,72.75,20.0,047,A,09
047D16,72.75,16.0,73.0,16.25,047,D,16
047D15,72.75,16.25,73.0,16.5,047,D,15
047D14,72.75,16.5,73.0,16.75,047,D,14
047D13,72.75,16.75,73.0,17.0,047,D,13
047C16,72.75,17.0,73.0,17.25,047,C,16
047C15,72.75,17.25,73.0,17.5,047,C,15
047C14,72.75,17.5,73.0,17.75,047,C,14
047C13,72.75,17.75,73.0,18.0,047,C,13
047B16,72.75,18.0,73.0,18.25,047,B,16
047B15,72.75,18.25,73.0,18.5,047,B,15
047B14,72.75,18.5,73.0,18.75,047,B,14
047B13,72.75,18.75,73.0,19.0,047,B,13
047A16,72.75,19.0,73.0,19.25,047,A,16
047A15,72.75,19.25,73.0,19.5,047,A,15
047A14,72.75,19.5,73.0,19.75,047,A,14
047A13,72.75,19.75,73.0,20.0,047,A,13
047H04,73.0,16.0,73.25,16.25,047,H,04
047H03,73.0,16.25,73.25,16.5,047,H,03
047H02,73.0,16.5,73.25,16.75,047,H,02
047H01,73.0,16.75,73.25,17.0,047,H,01
047G04,73.0,17.0,73.25,17.25,047,G,04
047G03,73.0,17.25,73.25,17.5,047,G,03
047G02,73.0,17.5,73.25,17.75,047,G,02
047G01,73.0,17.75,73.25,18.0,047,G,01
047F04,73.0,18.0,73.25,18.25,047,F,04
047F03,73.0,18.25,73.25,18.5,047,F,03
047F02,73.0,18.5,73.25,18.75,047,F,02
047F01,73.0,18.75,73.25,19.0,047,F,01
047E04,73.0,19.0,73.25,19.25,047,E,04
047E03,73.0,19.25,73.25,19.5,047,E,03
047E02,73.0,19.5,73.25,19.75,047,E,02
047E01,73.0,19.75,73.25,20.0,047,E,01
047H08,73.25,16.0,73.5,16.25,047,H,08
047H07,73.25,16.25,73.5,16.5,047,H,07
047H06,73.25,16.5,73.5,16.75,047,H,06
047H05,73.25,16.75,73.5,17.0,047,H,05
047G08,73.25,17.0,73.5,17.25,047,G,08
047G07,73.25,17.25,73.5,17.5,047,G,07
047G06,73.25,17.5,73.5,17.75,047,G,06
047G05,73.25,17.75,73.5,18.0,047,G,05
047F08,73.25,18.0,73.5,18.25,047,F,08
047F07,73.25,18.25,73.5,18.5,047,F,07
047F06,73.25,18.5,73.5,18.75,047,F,06
047F05,73.25,18.75,73.5,19.0,047,F,05
047E08,73.25,19.0,73.5,19.25,047,E,08
047E07,73.25,19.25,73.5,19.5,047,E,07
047E06,73.25,19.5,73.5,19.75,047,E,06
047E05,73.25,19.75,73.5,20.0,047,E,05
047H12,73.5,16.0,73.75,16.25,047,H,12
047H11,73.5,16.25,73.75,16.5,047,H,11
047H10,73.5,16.5,73.75,16.75,047,H,10
047H09,73.5,16.75,73.75,17.0,047,H,09
047G12,73.5,17.0,73.75,17.25,047,G,12
047G11,73.5,17.25,73.75,17.5,047,G,11
047G10,73.5,17.5,73.75,17.75,047,G,10
047G09,73.5,17.75,73.75,18.0,047,G,09
047F12,73.5,18.0,73.75,18.25,047,F,12
047F11,73.5,18.25,73.75,18.5,047,F,11
047F10,73.5,18.5,73.75,18.75,047,F,10
047F09,73.5,18.75,73.75,19.0,047,F,09
047E12,73.5,19.0,73.75,19.25,047,E,12
047E11,73.5,19.25,73.75,19.5,047,E,11
047E10,73.5,19.5,73.75,19.75,047,E,10
047E09,73.5,19.75,73.75,20.0,047,E,09
047H16,73.75,16.0,74.0,16.25,047,H,16
047H15,73.75,16.25,74.0,16.5,047,H,15
047H14,73.75,16.5,74.0,16.75,047,H,14
047H13,73.75,16.75,74.0,17.0,047,H,13
047G16,73.75,17.0,74.0,17.25,047,G,16
047G15,73.75,17.25,74.0,17.5,047,G,15
047G14,73.75,17.5,74.0,17.75,047,G,14
047G13,73.75,17.75,74.0,18.0,047,G,13
047F16,73.75,18.0,74.0,18.25,047,F,16
047F15,73.75,18.25,74.0,18.5,047,F,15
047F14,73.75,18.5,74.0,18.75,047,F,14
047F13,73.75,18.75,74.0,19.0,047,F,13
047E16,73.75,19.0,74.0,19.25,047,E,16
047E15,73.75,19.25,74.0,19.5,047,E,15
047E14,73.75,19.5,74.0,19.75,047,E,14
047E13,73.75,19.75,74.0,20.0,047,E,13
047L04,74.0,16.0,74.25,16.25,047,L,04
047L03,74.0,16.25,74.25,16.5,047,L,03
047L02,74.0,16.5,74.25,16.75,047,L,02
047L01,74.0,16.75,74.25,17.0,047,L,01
047K04,74.0,17.0,74.25,17.25,047,K,04
047K03,74.0,17.25,74.25,17.5,047,K,03
047K02,74.0,17.5,74.25,17.75,047,K,02
047K01,74.0,17.75,74.25,18.0,047,K,01
047J04,74.0,18.0,74.25,18.25,047,J,04
047J03,74.0,18.25,74.25,18.5,047,J,03
047J02,74.0,18.5,74.25,18.75,047,J,02
047J01,74.0,18.75,74.25,19.0,047,J,01
047I04,74.0,19.0,74.25,19.25,047,I,04
047I03,74.0,19.25,74.25,19.5,047,I,03
047I02,74.0,19.5,74.25,19.75,047,I,02
047I01,74.0,19.75,74.25,20.0,047,I,01
047L08,74.25,16.0,74.5,16.25,047,L,08
047L07,74.25,16.25,74.5,16.5,047,L,07
047L06,74.25,16.5,74.5,16.75,047,L,06
047L05,74.25,16.75,74.5,17.0,047,L,05
047K08,74.25,17.0,74.5,17.25,047,K,08
047K07,74.25,17.25,74.5,17.5,047,K,07
047K06,74.25,17.5,74.5,17.75,047,K,06
047K05,74.25,17.75,74.5,18.0,047,K,05
047J08,74.25,18.0,74.5,18.25,047,J,08
047J07,74.25,18.25,74.5,18.5,047,J,07
047J06,74.25,18.5,74.5,18.75,047,J,06
047J05,74.25,18.75,74.5,19.0,047,J,05
047I08,74.25,19.0,74.5,19.25,047,I,08
047I07,74.25,19.25,74.5,19.5,047,I,07
047I06,74.25,19.5,74.5,19.75,047,I,06
047I05,74.25,19.75,74.5,20.0,047,I,05
047L12,74.5,16.0,74.75,16.25,047,L,12
047L11,74.5,16.25,74.75,16.5,047,L,11
047L10,74.5,16.5,74.75,16.75,047,L,10
047L09,74.5,16.75,74.75,17.0,047,L,09
047K12,74.5,17.0,74.75,17.25,047,K,12
047K11,74.5,17.25,74.75,17.5,047,K,11
047K10,74.5,17.5,74.75,17.75,047,K,10
047K09,74.5,17.75,74.75,18.0,047,K,09
047J12,74.5,18.0,74.75,18.25,047,J,12
047J11,74.5,18.25,74.75,18.5,047,J,11
047J10,74.5,18.5,74.75,18.75,047,J,10
047J09,74.5,18.75,74.75,19.0,047,J,09
047I12,74.5,19.0,74.75,19.25,047,I,12
047I11,74.5,19.25,74.75,19.5,047,I,11
